rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
1,Max Aarons,England,DF,Norwich City,Premier League,21,2000,34,2881,0,2,2,0,0,0.8,0.8,78,117,0.00,0.06,64,44,67.3,19,20,28,96,1,0,0,0,0,0,0,0,1107,1469,75.4,6133,90.5,75.0,35.6,20,50,37,160,68,50.0,50.0,78,47,12,23,0,13,15.4,0.06,0.00,0.00,20.6,1.44,0.09,0,2021-2022
2,Yunis Abdelhamid,Morocco,DF,Reims,Ligue 1,33,1987,34,2983,2,0,2,2,0,1.2,1.2,23,119,0.06,0.00,48,27,50.0,25,25,68,104,0,0,0,0,0,0,0,0,1284,1578,81.4,9586,88.5,90.9,54.5,9,95,7,212,18,77.8,22.2,23,19,0,13,2,18,33.3,0.18,0.11,0.33,62.0,0.66,0.03,0,2021-2022
3,Salis Abdul Samed,Ghana,MF,Clermont Foot,Ligue 1,21,2000,31,2462,1,0,1,1,0,0.7,0.7,24,108,0.04,0.00,43,23,35.1,1,17,42,15,0,0,0,0,0,0,0,0,1535,1701,90.2,5456,92.9,93.7,83.7,17,87,13,39,41,63.4,36.6,24,23,3,30,1,18,27.8,0.18,0.06,0.20,45.9,1.83,0.11,0,2021-2022
4,Laurent Abergel,France,MF,Lorient,Ligue 1,28,1993,34,2956,0,2,2,0,0,1.5,1.5,30,171,0.00,0.06,110,60,42.8,1,57,55,13,0,0,0,0,0,0,0,0,1342,1660,80.8,6837,89.2,86.3,64.4,35,147,23,24,61,63.9,36.1,30,39,3,40,0,29,24.1,0.21,0.00,0.00,61.1,2.53,0.27,0,2021-2022
6,Dickson Abiama,Nigeria,FW,Greuther Fürth,Bundesliga,22,1998,24,726,0,1,1,0,0,1.8,1.8,14,17,0.00,0.12,11,7,20.0,1,11,4,8,0,0,0,0,0,0,0,0,84,137,61.3,278,67.9,63.9,33.3,7,5,6,6,20,35.0,65.0,14,5,6,10,0,18,22.2,0.50,0.00,0.00,38.8,1.85,0.25,0,2021-2022
8,Tammy Abraham,England,FW,Roma,Serie A,23,1997,37,3084,17,4,21,14,3,20.7,18.4,41,70,0.50,0.12,27,13,40.9,3,14,5,27,0,0,0,0,0,0,0,0,485,696,69.7,1622,73.1,74.4,71.8,38,35,27,32,77,49.4,50.6,41,31,22,41,17,92,38.0,1.02,0.15,0.40,49.4,2.74,0.41,0,2021-2022
9,Luis Abram,Peru,DF,Granada,La Liga,25,1996,8,560,0,0,0,0,0,0.3,0.3,1,10,0.00,0.00,6,3,50.0,5,1,5,37,1,0,0,0,0,0,0,0,191,226,84.5,1177,83.6,95.0,64.3,0,8,0,45,0,0,0,1,0,0,0,0,2,0.0,0.00,0.00,0,33.3,0.48,0.16,0,2021-2022
10,Francesco Acerbi,Italy,DF,Lazio,Serie A,33,1988,30,2536,4,0,4,4,0,2.4,2.4,31,119,0.14,0.00,25,12,63.2,28,9,34,92,0,0,0,0,0,0,0,0,1837,2043,89.9,12273,92.7,94.9,71.3,5,119,6,268,6,66.7,33.3,31,19,0,4,4,15,46.7,0.25,0.27,0.57,61.6,0.61,0.07,0,2021-2022
11,Ragnar Ache,Germany,MF,Eint Frankfurt,Bundesliga,23,1998,13,259,0,1,1,0,0,0.4,0.4,8,2,0.00,0.35,2,0,25.0,0,3,0,1,0,0,0,0,0,0,0,0,37,64,57.8,117,68.8,55.6,33.3,3,3,3,1,11,54.5,45.5,8,5,3,9,0,10,20.0,0.69,0.00,0.00,64.3,2.78,0.35,0,2021-2022
12,Mohamed Achi,France,MF,Nantes,Ligue 1,19,2002,1,10,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,66.7,10,100.0,50.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,2021-2022
