Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1,Brenden Aaronson,us USA,MF,Leeds United,eng Premier League,25,2000,5,2,197,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
3,James Abankwah,ie IRL,DF,Udinese,it Serie A,22,2004,5,5,435,4.8,1,0,1,1,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches
4,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,20,2006,5,0,125,1.4,1,0,1,1,0,0,1,0,0.72,0.00,0.72,0.72,0.72,Matches
6,Jones El-Abdellaoui,ma MAR,MF,Celta Vigo,es La Liga,20,2006,3,2,151,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
7,Himad Abdelli,dz ALG,MF,Marseille,fr Ligue 1,26,1999,5,5,376,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
8,Mohamed Abdelmonem,eg EGY,DF,Nice,fr Ligue 1,27,1999,5,4,340,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
11,Matthis Abline,fr FRA,FW,Monaco,fr Ligue 1,23,2003,4,1,172,1.9,0,1,1,0,0,0,0,0,0.00,0.52,0.52,0.00,0.52,Matches
12,Abner,br BRA,DF,Lyon,fr Ligue 1,26,2000,4,3,281,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
14,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,27,1999,2,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
16,Ragnar Ache,de GER,FW,Köln,de Bundesliga,28,1998,4,2,192,2.1,1,0,1,1,0,0,0,0,0.47,0.00,0.47,0.47,0.47,Matches
17,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,20,2006,4,2,223,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
