rk,player,nation,pos,squad,league,age,born,matches played,avg mins per match,goals,assists,goals & assists,non penalty goals,penalty kicks made,expected goals,exp npg,progressive carries,progressive passes,goals p 90,assists p 90,tackles attempted,tackles won,% dribbles tackled,shots blocked,passes blocked,interceptions,clearances,errors made,goals against,goals against p 90,saves,saves %,clean sheets,% clean sheets,% penalty saves,passes completed,passes attempted,pass completion %,progressive passes distance,% short pass completed,% medium passes completed,% long passes completed,key passes,1/3,passes into penalty area,touches_def_pen,take ons attempted,% successful take-ons,times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,possessions lost,goals scored,total shots,% shots on target,shots p 90,goals per shot,goals per shot on target,% aerial duels won,shot creating actions p 90,goal creating actions p 90,crosses stopped,season,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,g+a-pk,xg+xag,rk_stats_shooting,nation_stats_shooting,pos_stats_shooting,comp_stats_shooting,age_stats_shooting,born_stats_shooting,90s_stats_shooting,gls_stats_shooting,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,dist,fk,pk_stats_shooting,pkatt_stats_shooting,xg_stats_shooting,npxg_stats_shooting,npxg/sh,g-xg,np:g-xg,rk_stats_passing,nation_stats_passing,pos_stats_passing,comp_stats_passing,age_stats_passing,born_stats_passing,90s_stats_passing,cmp,att,cmp%,totdist,prgdist,ast_stats_passing,xag_stats_passing,xa,a-xag,kp,ppa,crspa,prgp_stats_passing,rk_stats_passing_types,nation_stats_passing_types,pos_stats_passing_types,comp_stats_passing_types,age_stats_passing_types,born_stats_passing_types,90s_stats_passing_types,att_stats_passing_types,live,dead,fk_stats_passing_types,tb,sw,crs,ti,ck,in,out,str,cmp_stats_passing_types,off,blk,rk_stats_gca,nation_stats_gca,pos_stats_gca,comp_stats_gca,age_stats_gca,born_stats_gca,90s_stats_gca,sca,sca90,passlive,passdead,to,sh_stats_gca,fld,def,gca,gca90,rk_stats_defense,nation_stats_defense,pos_stats_defense,comp_stats_defense,age_stats_defense,born_stats_defense,90s_stats_defense,tkl,tklw,def 3rd,mid 3rd,att 3rd,att_stats_defense,tkl%,lost,blocks_stats_defense,sh_stats_defense,pass,int,tkl+int,clr,err,rk_stats_possession,nation_stats_possession,pos_stats_possession,comp_stats_possession,age_stats_possession,born_stats_possession,90s_stats_possession,touches,def pen,def 3rd_stats_possession,mid 3rd_stats_possession,att 3rd_stats_possession,att pen,live_stats_possession,att_stats_possession,succ,succ%,tkld,tkld%,carries,totdist_stats_possession,prgdist_stats_possession,prgc_stats_possession,1/3_stats_possession,cpa,mis,dis,rec,prgr_stats_possession,rk_stats_playing_time,nation_stats_playing_time,pos_stats_playing_time,comp_stats_playing_time,age_stats_playing_time,born_stats_playing_time,mp_stats_playing_time,min_stats_playing_time,mn/mp,min%,90s_stats_playing_time,starts_stats_playing_time,mn/start,compl,subs,mn/sub,unsub,ppm,ong,onga,+/-,+/-90,on-off,onxg,onxga,xg+/-,xg+/-90,rk_stats_misc,nation_stats_misc,pos_stats_misc,comp_stats_misc,age_stats_misc,born_stats_misc,90s_stats_misc,crdy_stats_misc,crdr_stats_misc,2crdy,fls,fld_stats_misc,off_stats_misc,crs_stats_misc,int_stats_misc,tklw_stats_misc,pkwon,pkcon,og,recov,won,lost_stats_misc,won%,rk_stats_keeper,nation_stats_keeper,pos_stats_keeper,comp_stats_keeper,age_stats_keeper,born_stats_keeper,mp_stats_keeper,starts_stats_keeper,min_stats_keeper,90s_stats_keeper,ga,ga90,sota,save%,w,d,l,cs,cs%,pkatt_stats_keeper,pka,pksv,pkm,rk_stats_keeper_adv,nation_stats_keeper_adv,pos_stats_keeper_adv,comp_stats_keeper_adv,age_stats_keeper_adv,born_stats_keeper_adv,90s_stats_keeper_adv,ga_stats_keeper_adv,pka_stats_keeper_adv,fk_stats_keeper_adv,ck_stats_keeper_adv,og_stats_keeper_adv,psxg,psxg/sot,psxg+/-,/90,cmp_stats_keeper_adv,att_stats_keeper_adv,cmp%_stats_keeper_adv,att (gk),thr,launch%,avglen,opp,stp,stp%,#opa,#opa/90,avgdist,gls_per90,ast_per90,xg_per90,xag_per90,sh_per90,sot_per90,prgc_per90,prgp_per90,tkl_per90,int_per90,clr_per90,blk_per90,aer_won_per90,saves_per90,psxg_net_per90,season_weight,weighted_90s,gls_per90_weighted,ast_per90_weighted,xg_per90_weighted,xag_per90_weighted,sh_per90_weighted,sot_per90_weighted,prgc_per90_weighted,prgp_per90_weighted,tkl_per90_weighted,int_per90_weighted,clr_per90_weighted,blk_per90_weighted,aer_won_per90_weighted,saves_per90_weighted,psxg_net_per90_weighted
1,Max Aarons,England,DF,Norwich City,Premier League,21.0,2000.0,34.0,2881.0,0.0,2.0,2.0,0.0,0.0,0.8,0.8,78.0,117.0,0.0,0.06,64.0,44.0,67.3,19.0,20.0,28.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,1469.0,75.4,6133.0,90.5,75.0,35.6,20.0,50.0,37.0,160.0,68.0,50.0,50.0,78.0,47.0,12.0,23.0,0.0,13.0,15.4,0.06,0.0,0.0,20.6,1.44,0.09,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Yunis Abdelhamid,Morocco,DF,Reims,Ligue 1,33.0,1987.0,34.0,2983.0,2.0,0.0,2.0,2.0,0.0,1.2,1.2,23.0,119.0,0.06,0.0,48.0,27.0,50.0,25.0,25.0,68.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.0,1578.0,81.4,9586.0,88.5,90.9,54.5,9.0,95.0,7.0,212.0,18.0,77.8,22.2,23.0,19.0,0.0,13.0,2.0,18.0,33.3,0.18,0.11,0.33,62.0,0.66,0.03,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Salis Abdul Samed,Ghana,MF,Clermont Foot,Ligue 1,21.0,2000.0,31.0,2462.0,1.0,0.0,1.0,1.0,0.0,0.7,0.7,24.0,108.0,0.04,0.0,43.0,23.0,35.1,1.0,17.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.0,1701.0,90.2,5456.0,92.9,93.7,83.7,17.0,87.0,13.0,39.0,41.0,63.4,36.6,24.0,23.0,3.0,30.0,1.0,18.0,27.8,0.18,0.06,0.2,45.9,1.83,0.11,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Laurent Abergel,France,MF,Lorient,Ligue 1,28.0,1993.0,34.0,2956.0,0.0,2.0,2.0,0.0,0.0,1.5,1.5,30.0,171.0,0.0,0.06,110.0,60.0,42.8,1.0,57.0,55.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.0,1660.0,80.8,6837.0,89.2,86.3,64.4,35.0,147.0,23.0,24.0,61.0,63.9,36.1,30.0,39.0,3.0,40.0,0.0,29.0,24.1,0.21,0.0,0.0,61.1,2.53,0.27,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Dickson Abiama,Nigeria,FW,Greuther Fürth,Bundesliga,22.0,1998.0,24.0,726.0,0.0,1.0,1.0,0.0,0.0,1.8,1.8,14.0,17.0,0.0,0.12,11.0,7.0,20.0,1.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,137.0,61.3,278.0,67.9,63.9,33.3,7.0,5.0,6.0,6.0,20.0,35.0,65.0,14.0,5.0,6.0,10.0,0.0,18.0,22.2,0.5,0.0,0.0,38.8,1.85,0.25,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Tammy Abraham,England,FW,Roma,Serie A,23.0,1997.0,37.0,3084.0,17.0,4.0,21.0,14.0,3.0,20.7,18.4,41.0,70.0,0.5,0.12,27.0,13.0,40.9,3.0,14.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,696.0,69.7,1622.0,73.1,74.4,71.8,38.0,35.0,27.0,32.0,77.0,49.4,50.6,41.0,31.0,22.0,41.0,17.0,92.0,38.0,1.02,0.15,0.4,49.4,2.74,0.41,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Luis Abram,Peru,DF,Granada,La Liga,25.0,1996.0,8.0,560.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,10.0,0.0,0.0,6.0,3.0,50.0,5.0,1.0,5.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,226.0,84.5,1177.0,83.6,95.0,64.3,0.0,8.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.3,0.48,0.16,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Francesco Acerbi,Italy,DF,Lazio,Serie A,33.0,1988.0,30.0,2536.0,4.0,0.0,4.0,4.0,0.0,2.4,2.4,31.0,119.0,0.14,0.0,25.0,12.0,63.2,28.0,9.0,34.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1837.0,2043.0,89.9,12273.0,92.7,94.9,71.3,5.0,119.0,6.0,268.0,6.0,66.7,33.3,31.0,19.0,0.0,4.0,4.0,15.0,46.7,0.25,0.27,0.57,61.6,0.61,0.07,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Ragnar Ache,Germany,MF,Eint Frankfurt,Bundesliga,23.0,1998.0,13.0,259.0,0.0,1.0,1.0,0.0,0.0,0.4,0.4,8.0,2.0,0.0,0.35,2.0,0.0,25.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,64.0,57.8,117.0,68.8,55.6,33.3,3.0,3.0,3.0,1.0,11.0,54.5,45.5,8.0,5.0,3.0,9.0,0.0,10.0,20.0,0.69,0.0,0.0,64.3,2.78,0.35,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Mohamed Achi,France,MF,Nantes,Ligue 1,19.0,2002.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,10.0,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
